strategy,memory_frac,checkpoint_stride,pristine_cap,correct,gps,baseline_gps,tmto_cost_factor,nodes_recomputed,mix_pairs,scatters_replayed,est_attacker_mib,latency_ms
scatter_log,1,2,32768,true,117.801552,296.477370,2.516753,0,97789,268752,1.9990,8.4889
scatter_log,1,4,32768,true,126.128239,296.477370,2.350603,0,97789,268752,1.7490,7.9284
scatter_log,1,8,32768,true,127.572822,296.477370,2.323985,0,97789,268752,1.6240,7.8387
scatter_log,1,16,32768,true,124.577843,296.477370,2.379856,0,97789,268752,1.5615,8.0271
scatter_log,1,32,32768,true,126.562297,296.477370,2.342541,0,97789,268752,1.5303,7.9012
scatter_log,1,64,32768,true,126.625821,296.477370,2.341366,0,97789,268752,1.5147,7.8973
scatter_log,1,128,32768,true,126.774076,296.477370,2.338628,0,97789,268752,1.5069,7.8880
scatter_log,1,256,32768,true,125.947520,296.477370,2.353975,0,97789,268752,1.5029,7.9398
scatter_log,1,512,32768,true,125.960873,296.477370,2.353726,0,97789,268752,1.5010,7.9390
scatter_log,1,1024,32768,true,86.403479,296.477370,3.431313,0,97789,268752,1.5000,11.5736
scatter_log,1,4096,32768,true,105.433359,296.477370,2.811988,0,97789,268752,1.4993,9.4847
sparse_checkpoint,0.75,16,24576,false,0.000000,296.477370,inf,0,0,0,0.8466,inf
sparse_checkpoint,0.75,32,24576,false,0.000000,296.477370,inf,0,0,0,0.7983,inf
sparse_checkpoint,0.75,64,24576,false,0.000000,296.477370,inf,0,0,0,0.7742,inf
sparse_checkpoint,0.75,128,24576,false,0.000000,296.477370,inf,0,0,0,0.7621,inf
sparse_checkpoint,0.75,256,24576,false,0.000000,296.477370,inf,0,0,0,0.7560,inf
sparse_checkpoint,0.75,512,24576,false,0.000000,296.477370,inf,0,0,0,0.7531,inf
sparse_checkpoint,0.75,1024,24576,false,0.000000,296.477370,inf,0,0,0,0.7515,inf
